,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2283,Dekshoo,['Radio Radio'],0.778,0.794,2,-6.5920000000000005,0,0.0914,0.35600000000000004,0.0,0.28600000000000003,0.875,120.053,audio_features,44RI2urltvir1EghTRZFzn,spotify:track:44RI2urltvir1EghTRZFzn,https://api.spotify.com/v1/tracks/44RI2urltvir1EghTRZFzn,https://api.spotify.com/v1/audio-analysis/44RI2urltvir1EghTRZFzn,205693,4
2284,Guess What?,['Radio Radio'],0.871,0.624,10,-6.26,1,0.132,0.385,0.0,0.0948,0.659,100.03200000000001,audio_features,5fWJXDdKGLIIrkzBXiVcCb,spotify:track:5fWJXDdKGLIIrkzBXiVcCb,https://api.spotify.com/v1/tracks/5fWJXDdKGLIIrkzBXiVcCb,https://api.spotify.com/v1/audio-analysis/5fWJXDdKGLIIrkzBXiVcCb,264680,4
2285,9 Piece Luggage Set,['Radio Radio'],0.777,0.6940000000000001,1,-6.971,0,0.311,0.745,0.0,0.252,0.674,104.999,audio_features,2bkgxmK9oBLRtkgloVEi1B,spotify:track:2bkgxmK9oBLRtkgloVEi1B,https://api.spotify.com/v1/tracks/2bkgxmK9oBLRtkgloVEi1B,https://api.spotify.com/v1/audio-analysis/2bkgxmK9oBLRtkgloVEi1B,197560,4
2286,Kenny G Non-Stop,['Radio Radio'],0.7659999999999999,0.68,8,-8.229,1,0.14400000000000002,0.0498,0.0,0.27899999999999997,0.599,106.00399999999999,audio_features,65XY4kaNaDrM175izOFTgN,spotify:track:65XY4kaNaDrM175izOFTgN,https://api.spotify.com/v1/tracks/65XY4kaNaDrM175izOFTgN,https://api.spotify.com/v1/audio-analysis/65XY4kaNaDrM175izOFTgN,256587,4
2287,Cargué dans ma chaise,['Radio Radio'],0.7190000000000001,0.877,8,-4.891,0,0.0491,0.617,3.46e-05,0.154,0.809,104.98200000000001,audio_features,4eV6rFyg1GqFJxu1TXycGN,spotify:track:4eV6rFyg1GqFJxu1TXycGN,https://api.spotify.com/v1/tracks/4eV6rFyg1GqFJxu1TXycGN,https://api.spotify.com/v1/audio-analysis/4eV6rFyg1GqFJxu1TXycGN,228533,4
2288,Enfant spécial,['Radio Radio'],0.867,0.8240000000000001,6,-5.361000000000001,1,0.0578,0.34299999999999997,0.0,0.0876,0.835,111.959,audio_features,4Oi6knS2haijeUvkWjOfsv,spotify:track:4Oi6knS2haijeUvkWjOfsv,https://api.spotify.com/v1/tracks/4Oi6knS2haijeUvkWjOfsv,https://api.spotify.com/v1/audio-analysis/4Oi6knS2haijeUvkWjOfsv,244960,4
2289,L'Épopée de Belmundo,['Radio Radio'],0.601,0.61,7,-10.807,0,0.0418,0.68,0.5589999999999999,0.32899999999999996,0.42700000000000005,108.061,audio_features,0gwhOLZ2EJ69inKgZbUHFp,spotify:track:0gwhOLZ2EJ69inKgZbUHFp,https://api.spotify.com/v1/tracks/0gwhOLZ2EJ69inKgZbUHFp,https://api.spotify.com/v1/audio-analysis/0gwhOLZ2EJ69inKgZbUHFp,230533,4
2290,Tômtôm,['Radio Radio'],0.8290000000000001,0.643,1,-7.796,0,0.0908,0.336,0.0,0.0598,0.96,87.98700000000001,audio_features,3YdEalga5MldZlLvE7KbuX,spotify:track:3YdEalga5MldZlLvE7KbuX,https://api.spotify.com/v1/tracks/3YdEalga5MldZlLvE7KbuX,https://api.spotify.com/v1/audio-analysis/3YdEalga5MldZlLvE7KbuX,200453,4
2291,Hayo,['Radio Radio'],0.6809999999999999,0.66,5,-7.688,0,0.0324,0.29100000000000004,6.53e-06,0.245,0.616,103.995,audio_features,4mugKsjhXn3w6n7xYDvRuS,spotify:track:4mugKsjhXn3w6n7xYDvRuS,https://api.spotify.com/v1/tracks/4mugKsjhXn3w6n7xYDvRuS,https://api.spotify.com/v1/audio-analysis/4mugKsjhXn3w6n7xYDvRuS,284640,4
2292,Sur la galavante,['Radio Radio'],0.787,0.649,6,-8.49,0,0.052000000000000005,0.133,0.0,0.35200000000000004,0.91,112.001,audio_features,0nXAIvr95x1nBbnWS9uiwu,spotify:track:0nXAIvr95x1nBbnWS9uiwu,https://api.spotify.com/v1/tracks/0nXAIvr95x1nBbnWS9uiwu,https://api.spotify.com/v1/audio-analysis/0nXAIvr95x1nBbnWS9uiwu,286693,4
2293,Happier,"['Marshmello', 'Bastille']",0.687,0.792,5,-2.7489999999999997,1,0.0452,0.191,0.0,0.16699999999999998,0.6709999999999999,100.015,audio_features,2dpaYNEQHiRxtZbfNsse99,spotify:track:2dpaYNEQHiRxtZbfNsse99,https://api.spotify.com/v1/tracks/2dpaYNEQHiRxtZbfNsse99,https://api.spotify.com/v1/audio-analysis/2dpaYNEQHiRxtZbfNsse99,214290,4
2294,Pompeii,['Bastille'],0.679,0.715,9,-6.382999999999999,1,0.0407,0.0755,0.0,0.271,0.5710000000000001,127.435,audio_features,3gbBpTdY8lnQwqxNCcf795,spotify:track:3gbBpTdY8lnQwqxNCcf795,https://api.spotify.com/v1/tracks/3gbBpTdY8lnQwqxNCcf795,https://api.spotify.com/v1/audio-analysis/3gbBpTdY8lnQwqxNCcf795,214148,4
2295,Happier,"['Marshmello', 'Bastille']",0.687,0.792,5,-2.7489999999999997,1,0.0452,0.191,0.0,0.16699999999999998,0.6709999999999999,100.01100000000001,audio_features,2djhqsEdjj360XCMRS0JBT,spotify:track:2djhqsEdjj360XCMRS0JBT,https://api.spotify.com/v1/tracks/2djhqsEdjj360XCMRS0JBT,https://api.spotify.com/v1/audio-analysis/2djhqsEdjj360XCMRS0JBT,214290,4
2296,survivin',['Bastille'],0.787,0.78,7,-5.023,1,0.129,0.25,0.0,0.0908,0.68,95.035,audio_features,1lwvJQGhdq6Kyr4BBquf23,spotify:track:1lwvJQGhdq6Kyr4BBquf23,https://api.spotify.com/v1/tracks/1lwvJQGhdq6Kyr4BBquf23,https://api.spotify.com/v1/audio-analysis/1lwvJQGhdq6Kyr4BBquf23,173206,4
2297,Joy,['Bastille'],0.555,0.9229999999999999,6,-4.748,0,0.161,0.19699999999999998,0.0,0.0778,0.363,118.007,audio_features,6Tt1P5CLUrl59oSOTVxON0,spotify:track:6Tt1P5CLUrl59oSOTVxON0,https://api.spotify.com/v1/tracks/6Tt1P5CLUrl59oSOTVxON0,https://api.spotify.com/v1/audio-analysis/6Tt1P5CLUrl59oSOTVxON0,192681,4
2298,Bastille Day,['Rush'],0.414,0.737,7,-8.662,1,0.0478,0.344,0.00172,0.67,0.75,100.12,audio_features,2fsFnXtYfu3xkz9QXj1pZs,spotify:track:2fsFnXtYfu3xkz9QXj1pZs,https://api.spotify.com/v1/tracks/2fsFnXtYfu3xkz9QXj1pZs,https://api.spotify.com/v1/audio-analysis/2fsFnXtYfu3xkz9QXj1pZs,277133,4
2299,Pompeii,['Bastille'],0.679,0.715,9,-6.382999999999999,1,0.0407,0.0755,0.0,0.271,0.5710000000000001,127.435,audio_features,4Ub8UsjWuewQrPhuepfVpd,spotify:track:4Ub8UsjWuewQrPhuepfVpd,https://api.spotify.com/v1/tracks/4Ub8UsjWuewQrPhuepfVpd,https://api.spotify.com/v1/audio-analysis/4Ub8UsjWuewQrPhuepfVpd,214148,4
2300,Bastille,['Triomphe'],0.642,0.249,8,-19.563,1,0.242,0.784,0.841,0.154,0.17600000000000002,120.184,audio_features,2WpJ3GXB4t5wXJDzb5MW8O,spotify:track:2WpJ3GXB4t5wXJDzb5MW8O,https://api.spotify.com/v1/tracks/2WpJ3GXB4t5wXJDzb5MW8O,https://api.spotify.com/v1/audio-analysis/2WpJ3GXB4t5wXJDzb5MW8O,192000,4
2301,Bastille Day - Live,['Rush'],0.247,0.7859999999999999,2,-7.954,1,0.0628,0.26899999999999996,0.0007030000000000001,0.985,0.644,101.238,audio_features,2Uj8MrUjBgSENVZuaoa1wy,spotify:track:2Uj8MrUjBgSENVZuaoa1wy,https://api.spotify.com/v1/tracks/2Uj8MrUjBgSENVZuaoa1wy,https://api.spotify.com/v1/audio-analysis/2Uj8MrUjBgSENVZuaoa1wy,297733,4
2302,"Bastille Day - Live At Hammersmith Odeon - February 20, 1978",['Rush'],0.26899999999999996,0.742,7,-10.802,1,0.0605,0.0112,0.044000000000000004,0.929,0.413,105.946,audio_features,4MHWr6ggTjGRFBn7UNtU2A,spotify:track:4MHWr6ggTjGRFBn7UNtU2A,https://api.spotify.com/v1/tracks/4MHWr6ggTjGRFBn7UNtU2A,https://api.spotify.com/v1/audio-analysis/4MHWr6ggTjGRFBn7UNtU2A,363600,4
2303,Vitamin C - 2004 Remastered Version,['CAN'],0.643,0.644,4,-12.615,0,0.0462,0.006690000000000001,0.6729999999999999,0.162,0.853,117.225,audio_features,1tzXnPndBrd2G5GXrOBc1c,spotify:track:1tzXnPndBrd2G5GXrOBc1c,https://api.spotify.com/v1/tracks/1tzXnPndBrd2G5GXrOBc1c,https://api.spotify.com/v1/audio-analysis/1tzXnPndBrd2G5GXrOBc1c,214066,4
2304,I'm So Green - 2004 Remastered Version,['CAN'],0.595,0.7290000000000001,1,-8.141,1,0.0369,0.10099999999999999,0.0887,0.145,0.8,111.257,audio_features,1mAQwbVDwer2Q5fJZHqfF2,spotify:track:1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/tracks/1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/audio-analysis/1mAQwbVDwer2Q5fJZHqfF2,184666,4
2305,Sing Swan Song - 2004 Remastered Version,['CAN'],0.358,0.556,4,-12.21,0,0.0942,0.205,0.5529999999999999,0.473,0.389,154.132,audio_features,38jqyFghcqZbGubCgOvCkJ,spotify:track:38jqyFghcqZbGubCgOvCkJ,https://api.spotify.com/v1/tracks/38jqyFghcqZbGubCgOvCkJ,https://api.spotify.com/v1/audio-analysis/38jqyFghcqZbGubCgOvCkJ,289333,3
2306,Pinch - 2004 Remastered Version,['CAN'],0.612,0.872,11,-9.583,0,0.042,0.0423,0.223,0.32299999999999995,0.494,126.875,audio_features,2v5kF956aZIcm1du9NmelQ,spotify:track:2v5kF956aZIcm1du9NmelQ,https://api.spotify.com/v1/tracks/2v5kF956aZIcm1du9NmelQ,https://api.spotify.com/v1/audio-analysis/2v5kF956aZIcm1du9NmelQ,568666,4
2307,One More Night - 2004 Remastered Version,['CAN'],0.846,0.581,9,-11.419,1,0.045,0.147,0.8290000000000001,0.0875,0.88,141.134,audio_features,13Q0XPq59cQ6E948WMPYR0,spotify:track:13Q0XPq59cQ6E948WMPYR0,https://api.spotify.com/v1/tracks/13Q0XPq59cQ6E948WMPYR0,https://api.spotify.com/v1/audio-analysis/13Q0XPq59cQ6E948WMPYR0,335200,1
2308,Spoon - 2004 Remastered Version,['CAN'],0.722,0.804,9,-9.154,0,0.0376,0.0632,0.0198,0.128,0.87,138.334,audio_features,2K9flHsIQNruLaYDU5oyP2,spotify:track:2K9flHsIQNruLaYDU5oyP2,https://api.spotify.com/v1/tracks/2K9flHsIQNruLaYDU5oyP2,https://api.spotify.com/v1/audio-analysis/2K9flHsIQNruLaYDU5oyP2,185840,4
2309,Soup - 2004 Remastered Version,['CAN'],0.42100000000000004,0.569,2,-12.142000000000001,1,0.1,0.00244,0.17600000000000002,0.205,0.188,114.16799999999999,audio_features,0WRdOVjKkKWyEPW2kZtVpS,spotify:track:0WRdOVjKkKWyEPW2kZtVpS,https://api.spotify.com/v1/tracks/0WRdOVjKkKWyEPW2kZtVpS,https://api.spotify.com/v1/audio-analysis/0WRdOVjKkKWyEPW2kZtVpS,631560,5
2310,Lolo's Air,['David Teie'],0.18,0.0607,6,-32.679,1,0.0458,0.889,0.83,0.106,0.113,168.861,audio_features,6EcUEkTUH7OlAi9Uu94kbm,spotify:track:6EcUEkTUH7OlAi9Uu94kbm,https://api.spotify.com/v1/tracks/6EcUEkTUH7OlAi9Uu94kbm,https://api.spotify.com/v1/audio-analysis/6EcUEkTUH7OlAi9Uu94kbm,375133,3
2311,Katey Moss Catwalk,['David Teie'],0.24100000000000002,0.0621,7,-30.421999999999997,1,0.0379,0.946,0.9059999999999999,0.133,0.0366,106.17299999999999,audio_features,0KElSYgAOjxKY5M3onAD2i,spotify:track:0KElSYgAOjxKY5M3onAD2i,https://api.spotify.com/v1/tracks/0KElSYgAOjxKY5M3onAD2i,https://api.spotify.com/v1/audio-analysis/0KElSYgAOjxKY5M3onAD2i,518000,3
2312,Tigerlili and Mimi's Mewsical,['David Teie'],0.33799999999999997,0.0719,0,-33.719,1,0.0468,0.9620000000000001,0.925,0.111,0.11,106.45700000000001,audio_features,1NxgrJyQh1KTSslKIpieCi,spotify:track:1NxgrJyQh1KTSslKIpieCi,https://api.spotify.com/v1/tracks/1NxgrJyQh1KTSslKIpieCi,https://api.spotify.com/v1/audio-analysis/1NxgrJyQh1KTSslKIpieCi,336053,4
2313,Scooter Bere's Aria,['David Teie'],0.213,0.0797,1,-35.438,1,0.0596,0.937,0.95,0.115,0.0509,122.06200000000001,audio_features,1HGXgoIBnDnf6izseOBiiI,spotify:track:1HGXgoIBnDnf6izseOBiiI,https://api.spotify.com/v1/tracks/1HGXgoIBnDnf6izseOBiiI,https://api.spotify.com/v1/audio-analysis/1HGXgoIBnDnf6izseOBiiI,1070480,4
2314,Simon Says,['David Teie'],0.0868,0.00825,0,-35.596,1,0.0496,0.953,0.897,0.251,0.0371,182.273,audio_features,3eUde69UEDub59LN6d3V0d,spotify:track:3eUde69UEDub59LN6d3V0d,https://api.spotify.com/v1/tracks/3eUde69UEDub59LN6d3V0d,https://api.spotify.com/v1/audio-analysis/3eUde69UEDub59LN6d3V0d,707600,3
2315,Never Go Back - Robin Schulz Remix,"['Dennis Lloyd', 'Robin Schulz']",0.655,0.713,9,-6.292999999999999,0,0.0501,0.33799999999999997,0.0,0.0971,0.61,94.05,audio_features,6vRCKJDtnrJEcyyzIMa0w0,spotify:track:6vRCKJDtnrJEcyyzIMa0w0,https://api.spotify.com/v1/tracks/6vRCKJDtnrJEcyyzIMa0w0,https://api.spotify.com/v1/audio-analysis/6vRCKJDtnrJEcyyzIMa0w0,184653,4
2316,Never Go Back - Eden Prince Remix,"['Dennis Lloyd', 'Eden Prince']",0.768,0.77,9,-6.67,0,0.218,0.0103,0.0,0.145,0.273,105.978,audio_features,6WFZnAPzh99BI4w1eZAFcC,spotify:track:6WFZnAPzh99BI4w1eZAFcC,https://api.spotify.com/v1/tracks/6WFZnAPzh99BI4w1eZAFcC,https://api.spotify.com/v1/audio-analysis/6WFZnAPzh99BI4w1eZAFcC,177852,4
2317,Never Go Back,['Dennis Lloyd'],0.42100000000000004,0.653,9,-4.85,0,0.39799999999999996,0.0135,0.0,0.114,0.733,78.6,audio_features,494sWKQZbDtUnswTLn3GCZ,spotify:track:494sWKQZbDtUnswTLn3GCZ,https://api.spotify.com/v1/tracks/494sWKQZbDtUnswTLn3GCZ,https://api.spotify.com/v1/audio-analysis/494sWKQZbDtUnswTLn3GCZ,175424,4
2318,Never Go Back,['Patient Sound'],0.757,0.522,4,-11.727,0,0.0341,0.0099,0.33299999999999996,0.226,0.873,90.005,audio_features,692Z8NSfOy9MnwKCGmz8NM,spotify:track:692Z8NSfOy9MnwKCGmz8NM,https://api.spotify.com/v1/tracks/692Z8NSfOy9MnwKCGmz8NM,https://api.spotify.com/v1/audio-analysis/692Z8NSfOy9MnwKCGmz8NM,155535,4
2319,King Of Kings,['Hillsong Worship'],0.489,0.47700000000000004,2,-7.343,1,0.0299,0.122,0.0,0.1,0.177,136.045,audio_features,5E2v6b4Mo4jxuPrcK4YEIF,spotify:track:5E2v6b4Mo4jxuPrcK4YEIF,https://api.spotify.com/v1/tracks/5E2v6b4Mo4jxuPrcK4YEIF,https://api.spotify.com/v1/audio-analysis/5E2v6b4Mo4jxuPrcK4YEIF,265133,4
2320,King Of Kings - Live,['Hillsong Worship'],0.455,0.424,2,-8.042,1,0.0289,0.0195,0.0,0.69,0.198,135.879,audio_features,7iK9jPR9LpWUkdwMPMIVnt,spotify:track:7iK9jPR9LpWUkdwMPMIVnt,https://api.spotify.com/v1/tracks/7iK9jPR9LpWUkdwMPMIVnt,https://api.spotify.com/v1/audio-analysis/7iK9jPR9LpWUkdwMPMIVnt,291566,4
2321,King of Kings (Triple H),"['WWE', 'Motörhead']",0.622,0.816,8,-6.072,1,0.0483,0.000453,0.0169,0.115,0.33899999999999997,120.06,audio_features,1lelIeP3r2vCxDkNI05jZp,spotify:track:1lelIeP3r2vCxDkNI05jZp,https://api.spotify.com/v1/tracks/1lelIeP3r2vCxDkNI05jZp,https://api.spotify.com/v1/audio-analysis/1lelIeP3r2vCxDkNI05jZp,238827,4
2322,King of Kings - Live,['UPPERROOM'],0.402,0.494,1,-8.119,1,0.035,0.0801,0.0,0.0968,0.0639,139.796,audio_features,3fFqQvGJGE9Ncist37d9AH,spotify:track:3fFqQvGJGE9Ncist37d9AH,https://api.spotify.com/v1/tracks/3fFqQvGJGE9Ncist37d9AH,https://api.spotify.com/v1/audio-analysis/3fFqQvGJGE9Ncist37d9AH,521563,4
2323,King Of Kings,['Hillsong Instrumentals'],0.489,0.0352,2,-22.563000000000002,1,0.0381,0.99,0.945,0.10800000000000001,0.0764,63.339,audio_features,0XfIyZDhpSPV0yIgzyNThc,spotify:track:0XfIyZDhpSPV0yIgzyNThc,https://api.spotify.com/v1/tracks/0XfIyZDhpSPV0yIgzyNThc,https://api.spotify.com/v1/audio-analysis/0XfIyZDhpSPV0yIgzyNThc,288299,4
2324,King of Kings,"['The Worship Initiative', 'Shane & Shane', 'Davy Flowers']",0.442,0.429,0,-11.012,1,0.0284,0.019,9.01e-05,0.125,0.262,136.062,audio_features,6mn3jAQ2vWMEQWmVP2jBNa,spotify:track:6mn3jAQ2vWMEQWmVP2jBNa,https://api.spotify.com/v1/tracks/6mn3jAQ2vWMEQWmVP2jBNa,https://api.spotify.com/v1/audio-analysis/6mn3jAQ2vWMEQWmVP2jBNa,264301,4
2325,King Of Kings (He's A Wonder),['CeCe Winans'],0.79,0.8690000000000001,1,-4.673,1,0.195,0.0344,0.0,0.25,0.8270000000000001,103.954,audio_features,6xyx0WMEvDrSbpH5i3Oil6,spotify:track:6xyx0WMEvDrSbpH5i3Oil6,https://api.spotify.com/v1/tracks/6xyx0WMEvDrSbpH5i3Oil6,https://api.spotify.com/v1/audio-analysis/6xyx0WMEvDrSbpH5i3Oil6,264893,4
2326,King of Kings,['Brandon Heath'],0.561,0.655,0,-6.904,1,0.0254,0.0947,0.0,0.0705,0.452,95.01899999999999,audio_features,0s2mjr40f3vF2XnA02DAId,spotify:track:0s2mjr40f3vF2XnA02DAId,https://api.spotify.com/v1/tracks/0s2mjr40f3vF2XnA02DAId,https://api.spotify.com/v1/audio-analysis/0s2mjr40f3vF2XnA02DAId,217474,4
2327,King of Kings,['Caleb and Kelsey'],0.389,0.40299999999999997,2,-6.197,1,0.0288,0.5670000000000001,0.0,0.218,0.414,137.039,audio_features,6ie6y8c7m2LUKB17IfXrTx,spotify:track:6ie6y8c7m2LUKB17IfXrTx,https://api.spotify.com/v1/tracks/6ie6y8c7m2LUKB17IfXrTx,https://api.spotify.com/v1/audio-analysis/6ie6y8c7m2LUKB17IfXrTx,224571,4
2328,King of Kings,"['Crotona P', 'Skitzo Flowz']",0.639,0.722,0,-7.723,1,0.418,0.19,0.000452,0.265,0.474,160.114,audio_features,5eFMctJWXy6MCNv9tObf9x,spotify:track:5eFMctJWXy6MCNv9tObf9x,https://api.spotify.com/v1/tracks/5eFMctJWXy6MCNv9tObf9x,https://api.spotify.com/v1/audio-analysis/5eFMctJWXy6MCNv9tObf9x,122723,4
2329,Glassy Eyes & White Lies - Djuro Remix,"['Djuro', 'Nick Kennedy', 'Treyy G']",0.7290000000000001,0.6990000000000001,9,-9.59,1,0.0444,0.00294,0.41,0.335,0.479,128.014,audio_features,2njArsquWFWmYFVmyKNONy,spotify:track:2njArsquWFWmYFVmyKNONy,https://api.spotify.com/v1/tracks/2njArsquWFWmYFVmyKNONy,https://api.spotify.com/v1/audio-analysis/2njArsquWFWmYFVmyKNONy,307000,4
2330,Glassy Eyes & White Lies - Nathan Thomson Remix,"['Nathan Thomson', 'Nick Kennedy', 'Treyy G']",0.983,0.601,11,-6.18,0,0.262,0.00037,0.321,0.0349,0.657,127.961,audio_features,6Bw8QN8Uf9znRcTaYI416p,spotify:track:6Bw8QN8Uf9znRcTaYI416p,https://api.spotify.com/v1/tracks/6Bw8QN8Uf9znRcTaYI416p,https://api.spotify.com/v1/audio-analysis/6Bw8QN8Uf9znRcTaYI416p,300469,4
2331,Glassy Eyes - Nathan Thomson Remix,"['Nathan Thomson', 'Nick Kennedy', 'Treyy G']",0.981,0.601,11,-6.18,0,0.262,0.000363,0.305,0.0349,0.657,127.962,audio_features,0xoFZ4EKT5WPwd7Qg7Zm5J,spotify:track:0xoFZ4EKT5WPwd7Qg7Zm5J,https://api.spotify.com/v1/tracks/0xoFZ4EKT5WPwd7Qg7Zm5J,https://api.spotify.com/v1/audio-analysis/0xoFZ4EKT5WPwd7Qg7Zm5J,300469,4
2332,Glassy Eyes & White Lies - Motez Hey Glassy Remix,"['Motez', 'Nick Kennedy', 'Treyy G']",0.855,0.665,11,-11.93,0,0.0967,0.0005009999999999999,0.6970000000000001,0.0578,0.6459999999999999,121.986,audio_features,5NJ6UhLQYfgpxSl2jisyQQ,spotify:track:5NJ6UhLQYfgpxSl2jisyQQ,https://api.spotify.com/v1/tracks/5NJ6UhLQYfgpxSl2jisyQQ,https://api.spotify.com/v1/audio-analysis/5NJ6UhLQYfgpxSl2jisyQQ,271000,4
2333,Glassy Eyes & White Lies - Original Mix,"['Nick Kennedy', 'Treyy G']",0.866,0.5870000000000001,5,-10.697000000000001,0,0.0489,0.00015800000000000002,0.248,0.0698,0.512,130.004,audio_features,0zydAq2a6SZVSSuIkuOmww,spotify:track:0zydAq2a6SZVSSuIkuOmww,https://api.spotify.com/v1/tracks/0zydAq2a6SZVSSuIkuOmww,https://api.spotify.com/v1/audio-analysis/0zydAq2a6SZVSSuIkuOmww,361846,4
2334,Glassy Eyes & White Lies - Starfuckers Remix,"['Nick Kennedy', 'Starfuckers', 'Treyy G']",0.637,0.9840000000000001,5,-8.759,0,0.0615,0.000192,0.866,0.326,0.514,128.002,audio_features,0sIYYmC3XtuGNxQ4Xjn3KI,spotify:track:0sIYYmC3XtuGNxQ4Xjn3KI,https://api.spotify.com/v1/tracks/0sIYYmC3XtuGNxQ4Xjn3KI,https://api.spotify.com/v1/audio-analysis/0sIYYmC3XtuGNxQ4Xjn3KI,317000,3
2335,Glassy Eyes & White Lies ! - Djuro Remix,"['Djuro', 'Nick Kennedy', 'Treyy G']",0.7290000000000001,0.701,9,-9.591000000000001,1,0.0444,0.0027300000000000002,0.405,0.33399999999999996,0.48100000000000004,128.01,audio_features,1pzPx44EWew2bw7VkBJewx,spotify:track:1pzPx44EWew2bw7VkBJewx,https://api.spotify.com/v1/tracks/1pzPx44EWew2bw7VkBJewx,https://api.spotify.com/v1/audio-analysis/1pzPx44EWew2bw7VkBJewx,307000,4
2336,Stay The Night - Featuring Hayley Williams Of Paramore,"['Zedd', 'Hayley Williams']",0.596,0.738,8,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961,audio_features,2QtJA4gbwe1AcanB2p21aP,spotify:track:2QtJA4gbwe1AcanB2p21aP,https://api.spotify.com/v1/tracks/2QtJA4gbwe1AcanB2p21aP,https://api.spotify.com/v1/audio-analysis/2QtJA4gbwe1AcanB2p21aP,217347,4
2337,Clarity,"['Zedd', 'Foxes']",0.509,0.7809999999999999,8,-3.48,1,0.07200000000000001,0.0398,0.0,0.0749,0.17600000000000002,128.0,audio_features,5JEyMbmqdPeD7FlyLv3fGp,spotify:track:5JEyMbmqdPeD7FlyLv3fGp,https://api.spotify.com/v1/tracks/5JEyMbmqdPeD7FlyLv3fGp,https://api.spotify.com/v1/audio-analysis/5JEyMbmqdPeD7FlyLv3fGp,271427,4
2338,Push Play,"['Zedd', 'Miriam Bryant']",0.604,0.9209999999999999,9,-1.44,1,0.0459,0.0868,0.0,0.0841,0.252,130.03,audio_features,1h7LBCgfnSUEe7qXRbwMIp,spotify:track:1h7LBCgfnSUEe7qXRbwMIp,https://api.spotify.com/v1/tracks/1h7LBCgfnSUEe7qXRbwMIp,https://api.spotify.com/v1/audio-analysis/1h7LBCgfnSUEe7qXRbwMIp,219360,4
2339,Spectrum,"['Zedd', 'Matthew Koma']",0.609,0.8009999999999999,0,-4.417,0,0.034,0.0137,0.00349,0.127,0.40700000000000003,129.99,audio_features,5OWhsQqUaqHvQwhVSLjOBE,spotify:track:5OWhsQqUaqHvQwhVSLjOBE,https://api.spotify.com/v1/tracks/5OWhsQqUaqHvQwhVSLjOBE,https://api.spotify.com/v1/audio-analysis/5OWhsQqUaqHvQwhVSLjOBE,243413,4
2340,Lost At Sea,"['Zedd', 'Ryan Tedder']",0.5670000000000001,0.7959999999999999,6,-3.534,1,0.0364,0.0247,0.0,0.124,0.305,127.98299999999999,audio_features,3EneOkIIn7gdm8ZzItfTAQ,spotify:track:3EneOkIIn7gdm8ZzItfTAQ,https://api.spotify.com/v1/tracks/3EneOkIIn7gdm8ZzItfTAQ,https://api.spotify.com/v1/audio-analysis/3EneOkIIn7gdm8ZzItfTAQ,225840,4
2341,Follow You Down,"['Zedd', 'Bright Lights']",0.688,0.6940000000000001,9,-5.335,0,0.0451,0.00792,0.0117,0.365,0.5760000000000001,128.009,audio_features,3khGv4RZorZjm8jDk7SXhj,spotify:track:3khGv4RZorZjm8jDk7SXhj,https://api.spotify.com/v1/tracks/3khGv4RZorZjm8jDk7SXhj,https://api.spotify.com/v1/audio-analysis/3khGv4RZorZjm8jDk7SXhj,347280,4
2342,Hourglass,"['Zedd', 'LIZ']",0.6459999999999999,0.8320000000000001,8,-5.008,1,0.0778,0.0319,0.00147,0.0947,0.0468,127.025,audio_features,37l31xj4loRHoIaCkN284p,spotify:track:37l31xj4loRHoIaCkN284p,https://api.spotify.com/v1/tracks/37l31xj4loRHoIaCkN284p,https://api.spotify.com/v1/audio-analysis/37l31xj4loRHoIaCkN284p,313027,4
2343,Fall Into The Sky,"['Zedd', 'Lucky Date', 'Ellie Goulding']",0.6559999999999999,0.956,7,-3.635,1,0.0699,0.0362,0.0384,0.138,0.54,128.001,audio_features,5UfMgrSucJPxCu751cpJxE,spotify:track:5UfMgrSucJPxCu751cpJxE,https://api.spotify.com/v1/tracks/5UfMgrSucJPxCu751cpJxE,https://api.spotify.com/v1/audio-analysis/5UfMgrSucJPxCu751cpJxE,217413,4
2344,Five Vicodin Chased With A Shot Of Clarity,['Atreyu'],0.444,0.95,1,-5.651,1,0.12,0.0012699999999999999,0.046,0.457,0.408,99.052,audio_features,0LoXrvrhrmjuWOjNQbUTj4,spotify:track:0LoXrvrhrmjuWOjNQbUTj4,https://api.spotify.com/v1/tracks/0LoXrvrhrmjuWOjNQbUTj4,https://api.spotify.com/v1/audio-analysis/0LoXrvrhrmjuWOjNQbUTj4,266507,4
2345,Shave It Up,['Zedd'],0.539,0.965,5,-4.213,0,0.0379,0.000176,0.83,0.33399999999999996,0.293,129.942,audio_features,2tfuDYZQJpEI3lQnNzJUDE,spotify:track:2tfuDYZQJpEI3lQnNzJUDE,https://api.spotify.com/v1/tracks/2tfuDYZQJpEI3lQnNzJUDE,https://api.spotify.com/v1/audio-analysis/2tfuDYZQJpEI3lQnNzJUDE,190853,4
