,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
3404,Corolla V4,"[""Dre'es"", 'PONTIAC']",0.542,0.631,6,-6.905,0,0.284,0.088,2.36e-05,0.282,0.439,135.051,audio_features,4eB8nWLhDVKUKs6TVuSL41,spotify:track:4eB8nWLhDVKUKs6TVuSL41,https://api.spotify.com/v1/tracks/4eB8nWLhDVKUKs6TVuSL41,https://api.spotify.com/v1/audio-analysis/4eB8nWLhDVKUKs6TVuSL41,251456,4
3405,Corolla,['Opez'],0.392,0.239,4,-11.912,1,0.0412,0.988,0.853,0.11,0.277,125.112,audio_features,7aANDFDY9c6e77Z4jO481P,spotify:track:7aANDFDY9c6e77Z4jO481P,https://api.spotify.com/v1/tracks/7aANDFDY9c6e77Z4jO481P,https://api.spotify.com/v1/audio-analysis/7aANDFDY9c6e77Z4jO481P,182281,4
3406,Corolla (feat. Branco),"['Sinds', 'Branco']",0.676,0.751,1,-5.458,1,0.355,0.00921,0.0,0.082,0.881,185.968,audio_features,5VDso6McCTCa6mgO5CBBsO,spotify:track:5VDso6McCTCa6mgO5CBBsO,https://api.spotify.com/v1/tracks/5VDso6McCTCa6mgO5CBBsO,https://api.spotify.com/v1/audio-analysis/5VDso6McCTCa6mgO5CBBsO,160173,4
3407,99 Corolla,['Medium Build'],0.879,0.534,1,-5.293,0,0.052,0.167,1.02e-05,0.0243,0.879,141.957,audio_features,1AYINMMHj2oFsFnO14E6at,spotify:track:1AYINMMHj2oFsFnO14E6at,https://api.spotify.com/v1/tracks/1AYINMMHj2oFsFnO14E6at,https://api.spotify.com/v1/audio-analysis/1AYINMMHj2oFsFnO14E6at,168094,4
3408,Corolla,['Ressu Redford'],0.683,0.891,6,-4.334,1,0.0342,0.0505,0.0,0.0952,0.886,109.021,audio_features,5hu1Z54nUZ80q1IMibhnWA,spotify:track:5hu1Z54nUZ80q1IMibhnWA,https://api.spotify.com/v1/tracks/5hu1Z54nUZ80q1IMibhnWA,https://api.spotify.com/v1/audio-analysis/5hu1Z54nUZ80q1IMibhnWA,175117,4
3409,Corollary of Your Ego,['Bernie Sams'],0.443,0.499,0,-9.527,1,0.027,0.218,0.397,0.175,0.291,81.948,audio_features,7JurrvzTXtbTpR2pfZEF03,spotify:track:7JurrvzTXtbTpR2pfZEF03,https://api.spotify.com/v1/tracks/7JurrvzTXtbTpR2pfZEF03,https://api.spotify.com/v1/audio-analysis/7JurrvzTXtbTpR2pfZEF03,225001,4
3410,Toyota Corolla,['Meikan'],0.963,0.545,9,-7.541,1,0.293,0.15,0.0,0.113,0.588,129.916,audio_features,4RMYjByj73fSq9TXvRmWOy,spotify:track:4RMYjByj73fSq9TXvRmWOy,https://api.spotify.com/v1/tracks/4RMYjByj73fSq9TXvRmWOy,https://api.spotify.com/v1/audio-analysis/4RMYjByj73fSq9TXvRmWOy,136064,4
3411,In Corolla,['The Mountain Goats'],0.741,0.21,9,-12.813,1,0.0464,0.876,0.233,0.104,0.268,124.216,audio_features,5UAA3fhd2mcvtbY7g3ZGEC,spotify:track:5UAA3fhd2mcvtbY7g3ZGEC,https://api.spotify.com/v1/tracks/5UAA3fhd2mcvtbY7g3ZGEC,https://api.spotify.com/v1/audio-analysis/5UAA3fhd2mcvtbY7g3ZGEC,245133,4
3412,Sam's Town,['The Killers'],0.268,0.96,6,-4.596,0,0.0963,0.000217,0.00604,0.732,0.44,141.415,audio_features,77Kh98jRHI40rIAKnBs7cl,spotify:track:77Kh98jRHI40rIAKnBs7cl,https://api.spotify.com/v1/tracks/77Kh98jRHI40rIAKnBs7cl,https://api.spotify.com/v1/audio-analysis/77Kh98jRHI40rIAKnBs7cl,246027,4
3413,Sam's Town - Live From Abbey Road / 2006,['The Killers'],0.53,0.444,6,-8.221,0,0.0441,0.765,0.0,0.394,0.273,133.994,audio_features,3Va8YnnKB5c21OyB4B0DKo,spotify:track:3Va8YnnKB5c21OyB4B0DKo,https://api.spotify.com/v1/tracks/3Va8YnnKB5c21OyB4B0DKo,https://api.spotify.com/v1/audio-analysis/3Va8YnnKB5c21OyB4B0DKo,223720,4
3414,Sam's Town (Acoustic) - Live From The Royal Albert Hall / 2009,['The Killers'],0.331,0.486,9,-10.631,1,0.0478,0.129,0.0,0.786,0.28,137.053,audio_features,4Vx0yV5qKQ91OzCH78a1uX,spotify:track:4Vx0yV5qKQ91OzCH78a1uX,https://api.spotify.com/v1/tracks/4Vx0yV5qKQ91OzCH78a1uX,https://api.spotify.com/v1/audio-analysis/4Vx0yV5qKQ91OzCH78a1uX,242987,4
3415,Sam's Town - Piano Version,['A Silent Film'],0.596,0.123,6,-16.261,0,0.0615,0.978,0.00711,0.147,0.185,72.101,audio_features,7t1wRMgxtvTz9CtH0uI2TF,spotify:track:7t1wRMgxtvTz9CtH0uI2TF,https://api.spotify.com/v1/tracks/7t1wRMgxtvTz9CtH0uI2TF,https://api.spotify.com/v1/audio-analysis/7t1wRMgxtvTz9CtH0uI2TF,241469,4
3416,Buzzin Off Memories,['Sam Townend'],0.697,0.898,2,-8.317,1,0.0444,0.00134,0.882,0.0832,0.32,124.994,audio_features,1Nl4L22eAwuazJndEsX8Tm,spotify:track:1Nl4L22eAwuazJndEsX8Tm,https://api.spotify.com/v1/tracks/1Nl4L22eAwuazJndEsX8Tm,https://api.spotify.com/v1/audio-analysis/1Nl4L22eAwuazJndEsX8Tm,354088,4
3417,Break Up In A Small Town,['Sam Hunt'],0.579,0.776,8,-5.365,1,0.173,0.0749,0.0,0.239,0.434,136.044,audio_features,7aftSOGSOpSoIlVAQVBb71,spotify:track:7aftSOGSOpSoIlVAQVBb71,https://api.spotify.com/v1/tracks/7aftSOGSOpSoIlVAQVBb71,https://api.spotify.com/v1/audio-analysis/7aftSOGSOpSoIlVAQVBb71,229880,4
3418,When You Were Young,['The Killers'],0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,audio_features,70wYA8oYHoMzhRRkARoMhU,spotify:track:70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/tracks/70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/audio-analysis/70wYA8oYHoMzhRRkARoMhU,220427,4
3419,Still The Same,['Bob Seger'],0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,audio_features,1Ryxsiacu8pUXIMCVnIQ8J,spotify:track:1Ryxsiacu8pUXIMCVnIQ8J,https://api.spotify.com/v1/tracks/1Ryxsiacu8pUXIMCVnIQ8J,https://api.spotify.com/v1/audio-analysis/1Ryxsiacu8pUXIMCVnIQ8J,203547,4
3420,Read My Mind,['The Killers'],0.543,0.917,1,-3.391,1,0.0444,0.00572,7.76e-05,0.104,0.329,132.246,audio_features,7cX4PJz1old9fyFI8RlfgW,spotify:track:7cX4PJz1old9fyFI8RlfgW,https://api.spotify.com/v1/tracks/7cX4PJz1old9fyFI8RlfgW,https://api.spotify.com/v1/audio-analysis/7cX4PJz1old9fyFI8RlfgW,246840,4
3421,For Reasons Unknown,['The Killers'],0.504,0.884,3,-4.214,1,0.0366,0.000458,0.0399,0.108,0.516,140.398,audio_features,6suRRwX61xSMfU7wJuCVdy,spotify:track:6suRRwX61xSMfU7wJuCVdy,https://api.spotify.com/v1/tracks/6suRRwX61xSMfU7wJuCVdy,https://api.spotify.com/v1/audio-analysis/6suRRwX61xSMfU7wJuCVdy,212267,4
3422,31 Minutes to Takeoff,['Mike Posner'],0.686,0.422,8,-11.767,0,0.0312,0.851,5.48e-06,0.066,0.34,120.062,audio_features,3pYRy0671hMY9qUSGzLNme,spotify:track:3pYRy0671hMY9qUSGzLNme,https://api.spotify.com/v1/tracks/3pYRy0671hMY9qUSGzLNme,https://api.spotify.com/v1/audio-analysis/3pYRy0671hMY9qUSGzLNme,53400,4
3423,Cooler Than Me - Single Mix,"['Mike Posner', 'Gigamesh']",0.768,0.82,7,-4.63,0,0.0475,0.179,0.0,0.704,0.625,129.969,audio_features,2V4bv1fNWfTcyRJKmej6Sj,spotify:track:2V4bv1fNWfTcyRJKmej6Sj,https://api.spotify.com/v1/tracks/2V4bv1fNWfTcyRJKmej6Sj,https://api.spotify.com/v1/audio-analysis/2V4bv1fNWfTcyRJKmej6Sj,213293,4
3424,Please Don't Go,['Mike Posner'],0.699,0.882,4,-3.896,0,0.0311,0.00296,0.0544,0.13,0.657,120.016,audio_features,6jg5SRvdGxvJ0DzNV0UqEK,spotify:track:6jg5SRvdGxvJ0DzNV0UqEK,https://api.spotify.com/v1/tracks/6jg5SRvdGxvJ0DzNV0UqEK,https://api.spotify.com/v1/audio-analysis/6jg5SRvdGxvJ0DzNV0UqEK,196813,4
3425,Bow Chicka Wow Wow,['Mike Posner'],0.614,0.648,7,-5.454,1,0.0443,0.408,0.0,0.0523,0.585,73.49,audio_features,4BHWe17hBiYtvgBT2KTRv3,spotify:track:4BHWe17hBiYtvgBT2KTRv3,https://api.spotify.com/v1/tracks/4BHWe17hBiYtvgBT2KTRv3,https://api.spotify.com/v1/audio-analysis/4BHWe17hBiYtvgBT2KTRv3,196320,4
3426,Cheated,['Mike Posner'],0.711,0.688,2,-4.69,1,0.0328,0.043,0.000527,0.147,0.231,119.977,audio_features,5V8hNaEcbKMqhtidlW74of,spotify:track:5V8hNaEcbKMqhtidlW74of,https://api.spotify.com/v1/tracks/5V8hNaEcbKMqhtidlW74of,https://api.spotify.com/v1/audio-analysis/5V8hNaEcbKMqhtidlW74of,199093,4
3427,Gone In September,['Mike Posner'],0.723,0.582,6,-5.61,1,0.0284,0.109,0.0,0.0722,0.577,98.016,audio_features,1j4UohqBF9V77wcuyvXi3R,spotify:track:1j4UohqBF9V77wcuyvXi3R,https://api.spotify.com/v1/tracks/1j4UohqBF9V77wcuyvXi3R,https://api.spotify.com/v1/audio-analysis/1j4UohqBF9V77wcuyvXi3R,218893,4
3428,Save Your Goodbye,['Mike Posner'],0.644,0.752,8,-8.942,0,0.0338,0.167,0.000419,0.141,0.602,114.012,audio_features,3VJIPd9TQyJVlFETIbni04,spotify:track:3VJIPd9TQyJVlFETIbni04,https://api.spotify.com/v1/tracks/3VJIPd9TQyJVlFETIbni04,https://api.spotify.com/v1/audio-analysis/3VJIPd9TQyJVlFETIbni04,215093,4
3429,Déjà Vu,['Mike Posner'],0.786,0.671,10,-6.298,0,0.0636,0.0844,1.13e-05,0.0684,0.52,92.982,audio_features,5Ybe4JAWElVRR2QkqaOV3A,spotify:track:5Ybe4JAWElVRR2QkqaOV3A,https://api.spotify.com/v1/tracks/5Ybe4JAWElVRR2QkqaOV3A,https://api.spotify.com/v1/audio-analysis/5Ybe4JAWElVRR2QkqaOV3A,184120,4
3430,Do U Wanna?,['Mike Posner'],0.752,0.638,5,-5.614,1,0.091,0.0359,2.27e-06,0.112,0.934,171.975,audio_features,5oN8yt71rUZCzNZul7Q2YO,spotify:track:5oN8yt71rUZCzNZul7Q2YO,https://api.spotify.com/v1/tracks/5oN8yt71rUZCzNZul7Q2YO,https://api.spotify.com/v1/audio-analysis/5oN8yt71rUZCzNZul7Q2YO,151093,4
3431,Falling,['Mike Posner'],0.612,0.665,5,-7.919,0,0.0368,0.264,1.03e-05,0.167,0.325,134.998,audio_features,5AXktLAga8g9NtML1BxUeJ,spotify:track:5AXktLAga8g9NtML1BxUeJ,https://api.spotify.com/v1/tracks/5AXktLAga8g9NtML1BxUeJ,https://api.spotify.com/v1/audio-analysis/5AXktLAga8g9NtML1BxUeJ,218640,3
3432,Du Og Jeg Og Dompapen,['Maj Britt Andersen'],0.448,0.362,7,-7.503,1,0.0342,0.635,0.0,0.214,0.8,190.354,audio_features,6gAHRC2B7LnobJBgAGBrzL,spotify:track:6gAHRC2B7LnobJBgAGBrzL,https://api.spotify.com/v1/tracks/6gAHRC2B7LnobJBgAGBrzL,https://api.spotify.com/v1/audio-analysis/6gAHRC2B7LnobJBgAGBrzL,139280,3
3433,Bolla Pinnsvin,['Maj Britt Andersen'],0.59,0.114,7,-12.001,1,0.0404,0.808,0.0,0.116,0.363,71.967,audio_features,40cT7PF0qGntqX32zMXeVz,spotify:track:40cT7PF0qGntqX32zMXeVz,https://api.spotify.com/v1/tracks/40cT7PF0qGntqX32zMXeVz,https://api.spotify.com/v1/audio-analysis/40cT7PF0qGntqX32zMXeVz,196747,4
3434,Hompetitten,['Maj Britt Andersen'],0.783,0.578,0,-7.277,1,0.174,0.731,1.96e-06,0.0656,0.934,158.875,audio_features,2mQuSJQwEFAAN2ICOm0fS4,spotify:track:2mQuSJQwEFAAN2ICOm0fS4,https://api.spotify.com/v1/tracks/2mQuSJQwEFAAN2ICOm0fS4,https://api.spotify.com/v1/audio-analysis/2mQuSJQwEFAAN2ICOm0fS4,152507,4
3435,Lille Måltrost,['Maj Britt Andersen'],0.485,0.105,7,-12.979,1,0.0331,0.978,1.43e-06,0.263,0.587,98.769,audio_features,31VGeK6llOTiXc7hiSdSXh,spotify:track:31VGeK6llOTiXc7hiSdSXh,https://api.spotify.com/v1/tracks/31VGeK6llOTiXc7hiSdSXh,https://api.spotify.com/v1/audio-analysis/31VGeK6llOTiXc7hiSdSXh,164387,3
3436,Spelldåsen,['Maj Britt Andersen'],0.433,0.114,11,-12.216,0,0.0361,0.972,4.97e-06,0.0918,0.253,134.896,audio_features,6C55RsRbrZ5909zJfbdWKn,spotify:track:6C55RsRbrZ5909zJfbdWKn,https://api.spotify.com/v1/tracks/6C55RsRbrZ5909zJfbdWKn,https://api.spotify.com/v1/audio-analysis/6C55RsRbrZ5909zJfbdWKn,251307,3
3437,Det Var En Gang,['Maj Britt Andersen'],0.452,0.179,10,-11.169,1,0.037,0.955,5.59e-05,0.14,0.45,72.32,audio_features,02NhUPkcl68VyPf8bVgxHg,spotify:track:02NhUPkcl68VyPf8bVgxHg,https://api.spotify.com/v1/tracks/02NhUPkcl68VyPf8bVgxHg,https://api.spotify.com/v1/audio-analysis/02NhUPkcl68VyPf8bVgxHg,202427,4
3438,I Bakvendtland,"['Maj Britt Andersen', 'Gustav Nilsen']",0.715,0.433,7,-8.531,1,0.358,0.581,0.0,0.107,0.688,89.528,audio_features,5Cxwiok6MZhXAvL2eB5XPP,spotify:track:5Cxwiok6MZhXAvL2eB5XPP,https://api.spotify.com/v1/tracks/5Cxwiok6MZhXAvL2eB5XPP,https://api.spotify.com/v1/audio-analysis/5Cxwiok6MZhXAvL2eB5XPP,246680,4
3439,Nøtteliten Går På Skolen,['Maj Britt Andersen'],0.667,0.282,7,-10.671,1,0.831,0.796,0.0,0.0893,0.968,159.21,audio_features,0woXtVZdss8o63wBoy6BzV,spotify:track:0woXtVZdss8o63wBoy6BzV,https://api.spotify.com/v1/tracks/0woXtVZdss8o63wBoy6BzV,https://api.spotify.com/v1/audio-analysis/0woXtVZdss8o63wBoy6BzV,99467,4
3440,Jeger Bom-Bom,['Maj Britt Andersen'],0.656,0.086,2,-11.795,1,0.0426,0.942,0.0,0.111,0.667,93.377,audio_features,32i5CGrJxbhNl6JZHInO4b,spotify:track:32i5CGrJxbhNl6JZHInO4b,https://api.spotify.com/v1/tracks/32i5CGrJxbhNl6JZHInO4b,https://api.spotify.com/v1/audio-analysis/32i5CGrJxbhNl6JZHInO4b,107787,3
3441,Teddybjørnens Vise,['Maj Britt Andersen'],0.753,0.239,0,-10.264,1,0.0508,0.754,0.0,0.114,0.733,97.46,audio_features,3jaMQ6RZivpoXhPfVgIAEK,spotify:track:3jaMQ6RZivpoXhPfVgIAEK,https://api.spotify.com/v1/tracks/3jaMQ6RZivpoXhPfVgIAEK,https://api.spotify.com/v1/audio-analysis/3jaMQ6RZivpoXhPfVgIAEK,275973,4
3442,Falling For You with Justin Bieber,"['Jaden', 'Justin Bieber']",0.69,0.541,4,-9.259,1,0.042,0.721,4.64e-05,0.112,0.787,130.024,audio_features,24MWSatP5sTylISvJONhnB,spotify:track:24MWSatP5sTylISvJONhnB,https://api.spotify.com/v1/tracks/24MWSatP5sTylISvJONhnB,https://api.spotify.com/v1/audio-analysis/24MWSatP5sTylISvJONhnB,222717,4
3443,Cabin Fever,['Jaden'],0.727,0.867,2,-5.682,1,0.0319,0.131,0.000135,0.208,0.916,123.009,audio_features,17hEgChAl6FQ73xelHkKNt,spotify:track:17hEgChAl6FQ73xelHkKNt,https://api.spotify.com/v1/tracks/17hEgChAl6FQ73xelHkKNt,https://api.spotify.com/v1/audio-analysis/17hEgChAl6FQ73xelHkKNt,195215,4
3444,Rainbow Bap,['Jaden'],0.73,0.46,1,-8.301,0,0.224,0.438,0.00102,0.126,0.226,97.947,audio_features,0hmA5UgR7wphVWN83AVDgF,spotify:track:0hmA5UgR7wphVWN83AVDgF,https://api.spotify.com/v1/tracks/0hmA5UgR7wphVWN83AVDgF,https://api.spotify.com/v1/audio-analysis/0hmA5UgR7wphVWN83AVDgF,280308,4
3445,Circa 2015,['Jaden'],0.508,0.471,0,-10.718,0,0.0385,0.783,9.25e-05,0.25,0.117,81.995,audio_features,4NU4ZK3ncM05KPUc8JSuQ5,spotify:track:4NU4ZK3ncM05KPUc8JSuQ5,https://api.spotify.com/v1/tracks/4NU4ZK3ncM05KPUc8JSuQ5,https://api.spotify.com/v1/audio-analysis/4NU4ZK3ncM05KPUc8JSuQ5,131715,4
3446,LUCY!,['Jaden'],0.519,0.591,9,-9.135,1,0.0557,0.652,0.00153,0.174,0.761,157.995,audio_features,5HopPxueKZJfrvXYPfT42T,spotify:track:5HopPxueKZJfrvXYPfT42T,https://api.spotify.com/v1/tracks/5HopPxueKZJfrvXYPfT42T,https://api.spotify.com/v1/audio-analysis/5HopPxueKZJfrvXYPfT42T,127838,4
3447,Deep End,['Jaden'],0.704,0.632,6,-7.001,1,0.0276,0.17,0.000508,0.109,0.562,90.007,audio_features,2XbptLgxPCu3JXlBgpYF2K,spotify:track:2XbptLgxPCu3JXlBgpYF2K,https://api.spotify.com/v1/tracks/2XbptLgxPCu3JXlBgpYF2K,https://api.spotify.com/v1/audio-analysis/2XbptLgxPCu3JXlBgpYF2K,239641,4
3448,Photograph,['Jaden'],0.378,0.242,10,-12.409,1,0.034,0.948,3.8e-06,0.131,0.406,130.019,audio_features,6q8LZSJXTbrHZkaGDzs2eo,spotify:track:6q8LZSJXTbrHZkaGDzs2eo,https://api.spotify.com/v1/tracks/6q8LZSJXTbrHZkaGDzs2eo,https://api.spotify.com/v1/audio-analysis/6q8LZSJXTbrHZkaGDzs2eo,141303,3
3449,In The Hills,['Jaden'],0.489,0.371,3,-10.839,0,0.0328,0.601,0.000567,0.194,0.217,80.272,audio_features,5DrLqN7INME4YUdwKlZq8s,spotify:track:5DrLqN7INME4YUdwKlZq8s,https://api.spotify.com/v1/tracks/5DrLqN7INME4YUdwKlZq8s,https://api.spotify.com/v1/audio-analysis/5DrLqN7INME4YUdwKlZq8s,152677,4
3450,Everything,['Jaden'],0.726,0.521,7,-7.409,0,0.06,0.224,2e-06,0.183,0.4,74.976,audio_features,5JF353xKQVcUAhdzNAkg0n,spotify:track:5JF353xKQVcUAhdzNAkg0n,https://api.spotify.com/v1/tracks/5JF353xKQVcUAhdzNAkg0n,https://api.spotify.com/v1/audio-analysis/5JF353xKQVcUAhdzNAkg0n,168901,4
3451,Young In Love,['Jaden'],0.732,0.633,7,-6.404,0,0.271,0.527,6.41e-05,0.174,0.629,99.044,audio_features,4aQNjbxTjgHmmIrQbn2AFx,spotify:track:4aQNjbxTjgHmmIrQbn2AFx,https://api.spotify.com/v1/tracks/4aQNjbxTjgHmmIrQbn2AFx,https://api.spotify.com/v1/audio-analysis/4aQNjbxTjgHmmIrQbn2AFx,291298,4
3452,Run Me Through (King Princess Remix),"['Perfume Genius', 'King Princess']",0.525,0.533,10,-8.241,1,0.0383,0.468,0.583,0.0898,0.108,163.437,audio_features,4XbZuXFhpVFkAOpmxhxE7K,spotify:track:4XbZuXFhpVFkAOpmxhxE7K,https://api.spotify.com/v1/tracks/4XbZuXFhpVFkAOpmxhxE7K,https://api.spotify.com/v1/audio-analysis/4XbZuXFhpVFkAOpmxhxE7K,222127,4
3453,Run Me Through (King Princess Remix),"['Perfume Genius', 'King Princess']",0.525,0.533,10,-8.241,1,0.0383,0.468,0.583,0.0898,0.108,163.437,audio_features,4uRZE8Xha4k7Acfkb0o8Th,spotify:track:4uRZE8Xha4k7Acfkb0o8Th,https://api.spotify.com/v1/tracks/4uRZE8Xha4k7Acfkb0o8Th,https://api.spotify.com/v1/audio-analysis/4uRZE8Xha4k7Acfkb0o8Th,222127,4
3454,YuNg BrAtZ,['XXXTENTACION'],0.755,0.695,9,-5.963,1,0.26,0.0179,0.0,0.107,0.493,128.063,audio_features,2ooF4088y5L72c4YTEJQoB,spotify:track:2ooF4088y5L72c4YTEJQoB,https://api.spotify.com/v1/tracks/2ooF4088y5L72c4YTEJQoB,https://api.spotify.com/v1/audio-analysis/2ooF4088y5L72c4YTEJQoB,101851,4
3455,X&Y,['Coldplay'],0.225,0.561,6,-6.813,0,0.0352,0.563,0.00987,0.366,0.0818,153.24,audio_features,2rxp56vVQp1zzumJ0eHLmw,spotify:track:2rxp56vVQp1zzumJ0eHLmw,https://api.spotify.com/v1/tracks/2rxp56vVQp1zzumJ0eHLmw,https://api.spotify.com/v1/audio-analysis/2rxp56vVQp1zzumJ0eHLmw,274176,4
3456,X You - Radio Edit,['Avicii'],0.49,0.725,10,-6.854,1,0.0763,0.00813,0.119,0.377,0.106,126.004,audio_features,330r0K82tIDVr6f1GezAd8,spotify:track:330r0K82tIDVr6f1GezAd8,https://api.spotify.com/v1/tracks/330r0K82tIDVr6f1GezAd8,https://api.spotify.com/v1/audio-analysis/330r0K82tIDVr6f1GezAd8,200480,4
3457,In Your Arms (with X Ambassadors),"['ILLENIUM', 'X Ambassadors']",0.404,0.806,2,-4.75,1,0.0496,0.198,0.0,0.114,0.112,148.036,audio_features,70YPzqSEwJvAIQ6nMs1cjY,spotify:track:70YPzqSEwJvAIQ6nMs1cjY,https://api.spotify.com/v1/tracks/70YPzqSEwJvAIQ6nMs1cjY,https://api.spotify.com/v1/audio-analysis/70YPzqSEwJvAIQ6nMs1cjY,220730,4
3458,X You - Original Version,['Avicii'],0.73,0.725,7,-7.308,0,0.123,0.0066,0.101,0.0563,0.189,126.014,audio_features,5ATzIm6kWywclGk4SqSKmk,spotify:track:5ATzIm6kWywclGk4SqSKmk,https://api.spotify.com/v1/tracks/5ATzIm6kWywclGk4SqSKmk,https://api.spotify.com/v1/audio-analysis/5ATzIm6kWywclGk4SqSKmk,411440,4
3459,X You - Vocal Radio Edit,"['Avicii', ""Wailin'""]",0.499,0.703,10,-5.098,1,0.0694,0.00558,7.16e-05,0.371,0.388,125.997,audio_features,3RoA5dAlQMFXNXIGzwjrQs,spotify:track:3RoA5dAlQMFXNXIGzwjrQs,https://api.spotify.com/v1/tracks/3RoA5dAlQMFXNXIGzwjrQs,https://api.spotify.com/v1/audio-analysis/3RoA5dAlQMFXNXIGzwjrQs,215733,4
3460,"Dear X, You Don't Own Me",['Disciple'],0.49,0.801,5,-5.982,0,0.0601,0.0132,0.0,0.116,0.505,138.072,audio_features,373Jg06Sjx7D4KIC7e9Awa,spotify:track:373Jg06Sjx7D4KIC7e9Awa,https://api.spotify.com/v1/tracks/373Jg06Sjx7D4KIC7e9Awa,https://api.spotify.com/v1/audio-analysis/373Jg06Sjx7D4KIC7e9Awa,214013,4
3461,X Y Springs,['Johnny Levett'],0.657,0.539,5,-7.294,0,0.0327,0.133,0.000257,0.0632,0.857,110.013,audio_features,5uJHJ7Qm8RS12TnLp2wYyi,spotify:track:5uJHJ7Qm8RS12TnLp2wYyi,https://api.spotify.com/v1/tracks/5uJHJ7Qm8RS12TnLp2wYyi,https://api.spotify.com/v1/audio-analysis/5uJHJ7Qm8RS12TnLp2wYyi,192545,4
3462,love yourself (interlude),['XXXTENTACION'],0.746,0.338,11,-13.472,0,0.109,0.674,0.000375,0.529,0.469,120.053,audio_features,1Znlc3UZAbSodFaMBjdpsX,spotify:track:1Znlc3UZAbSodFaMBjdpsX,https://api.spotify.com/v1/tracks/1Znlc3UZAbSodFaMBjdpsX,https://api.spotify.com/v1/audio-analysis/1Znlc3UZAbSodFaMBjdpsX,48423,4
3463,X + Y = Love,"['靜如', '李潔如']",0.537,0.32,0,-16.253,0,0.0427,0.914,4.41e-06,0.54,0.433,113.83,audio_features,6Fmzx6KeegArfchdD4KRkY,spotify:track:6Fmzx6KeegArfchdD4KRkY,https://api.spotify.com/v1/tracks/6Fmzx6KeegArfchdD4KRkY,https://api.spotify.com/v1/audio-analysis/6Fmzx6KeegArfchdD4KRkY,187587,4
3464,Moving Too Fast,['Jeremy Jordan'],0.564,0.66,5,-7.716,1,0.0335,0.0772,0.0,0.293,0.624,105.797,audio_features,5IjnkmG1DO1l7YZI8dReYJ,spotify:track:5IjnkmG1DO1l7YZI8dReYJ,https://api.spotify.com/v1/tracks/5IjnkmG1DO1l7YZI8dReYJ,https://api.spotify.com/v1/audio-analysis/5IjnkmG1DO1l7YZI8dReYJ,244707,4
3465,Desabafo / Deixa Eu Dizer,"['Marcelo D2', 'Claudia']",0.55,0.834,4,-7.134,0,0.358,0.0423,0.0,0.29,0.797,83.15,audio_features,4QkHykUBkeqZEIUq3xoslK,spotify:track:4QkHykUBkeqZEIUq3xoslK,https://api.spotify.com/v1/tracks/4QkHykUBkeqZEIUq3xoslK,https://api.spotify.com/v1/audio-analysis/4QkHykUBkeqZEIUq3xoslK,175747,4
3466,Danza Kuduro,"['Don Omar', 'Lucenzo']",0.701,0.896,0,-6.459,1,0.0814,0.0866,0.0,0.0572,0.896,130.067,audio_features,4sCSUQnWQ6HJsOMjfPicdn,spotify:track:4sCSUQnWQ6HJsOMjfPicdn,https://api.spotify.com/v1/tracks/4sCSUQnWQ6HJsOMjfPicdn,https://api.spotify.com/v1/audio-analysis/4sCSUQnWQ6HJsOMjfPicdn,198387,4
3467,How We Roll - Fast Five Remix,"['Don Omar', 'Busta Rhymes', 'Reek da Villian', 'J-Doe']",0.671,0.775,8,-8.085,0,0.285,0.0243,3.26e-06,0.0481,0.645,150.089,audio_features,79DGkPqgRzAyeTC2iRVH9i,spotify:track:79DGkPqgRzAyeTC2iRVH9i,https://api.spotify.com/v1/tracks/79DGkPqgRzAyeTC2iRVH9i,https://api.spotify.com/v1/audio-analysis/79DGkPqgRzAyeTC2iRVH9i,249253,4
3468,The Barracuda,"[""The 5.6.7.8's""]",0.539,0.97,0,-4.54,0,0.0633,0.00395,0.0188,0.333,0.877,145.493,audio_features,20NUlNuGgxtGkl2utHGL5w,spotify:track:20NUlNuGgxtGkl2utHGL5w,https://api.spotify.com/v1/tracks/20NUlNuGgxtGkl2utHGL5w,https://api.spotify.com/v1/audio-analysis/20NUlNuGgxtGkl2utHGL5w,148467,4
3469,Furiously Dangerous,"['Ludacris', 'Slaughterhouse', 'Claret Jai']",0.759,0.81,10,-5.161,0,0.11,0.0491,0.0,0.0946,0.421,127.01,audio_features,4vfg6j6xZjF9qiAWohZthQ,spotify:track:4vfg6j6xZjF9qiAWohZthQ,https://api.spotify.com/v1/tracks/4vfg6j6xZjF9qiAWohZthQ,https://api.spotify.com/v1/audio-analysis/4vfg6j6xZjF9qiAWohZthQ,244093,4
